,Geography,Geographic Area Name,Estimate!!Race alone or in combination with one or more other races!!Total population,Margin of Error!!Race alone or in combination with one or more other races!!Total population,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
20,1400000US06037104105,"Census Tract 1041.05, Los Angeles County, California",5789,817,3306,527,275,131,376,97,4946,827
21,1400000US06037104108,"Census Tract 1041.08, Los Angeles County, California",5138,621,2974,774,325,181,112,87,4451,615
22,1400000US06037104124,"Census Tract 1041.24, Los Angeles County, California",3889,483,2287,443,490,134,379,241,1846,427
23,1400000US06037104201,"Census Tract 1042.01, Los Angeles County, California",4599,704,2118,494,569,214,14,20,3984,695
24,1400000US06037104203,"Census Tract 1042.03, Los Angeles County, California",5178,837,3318,747,297,176,19,23,4759,878
25,1400000US06037104204,"Census Tract 1042.04, Los Angeles County, California",3749,571,2600,477,229,96,202,105,2937,561
26,1400000US06037104310,"Census Tract 1043.10, Los Angeles County, California",4875,611,2625,583,202,161,17,22,4530,607
27,1400000US06037104321,"Census Tract 1043.21, Los Angeles County, California",3115,597,1735,522,126,90,9,14,2897,586
28,1400000US06037104322,"Census Tract 1043.22, Los Angeles County, California",1892,256,1064,301,18,22,57,53,1716,278
29,1400000US06037104401,"Census Tract 1044.01, Los Angeles County, California",3066,475,1644,371,31,29,32,51,2900,489
30,1400000US06037104403,"Census Tract 1044.03, Los Angeles County, California",2724,334,1407,367,0,13,273,182,2477,387
31,1400000US06037104404,"Census Tract 1044.04, Los Angeles County, California",3413,618,1888,434,0,13,79,90,3257,639
32,1400000US06037104500,"Census Tract 1045, Los Angeles County, California",3119,751,2079,751,1,4,25,35,3028,760
33,1400000US06037104610,"Census Tract 1046.10, Los Angeles County, California",3274,552,1711,360,0,13,0,13,3212,544
34,1400000US06037104620,"Census Tract 1046.20, Los Angeles County, California",3490,541,2163,539,38,49,21,32,3413,542
35,1400000US06037104701,"Census Tract 1047.01, Los Angeles County, California",3812,410,2395,431,24,16,10,12,3718,417
36,1400000US06037104703,"Census Tract 1047.03, Los Angeles County, California",2367,548,1554,529,164,129,14,23,2038,586
37,1400000US06037104704,"Census Tract 1047.04, Los Angeles County, California",4487,794,2708,732,451,220,263,224,3469,769
38,1400000US06037104821,"Census Tract 1048.21, Los Angeles County, California",3514,436,2106,349,42,56,49,48,3266,465
39,1400000US06037104822,"Census Tract 1048.22, Los Angeles County, California",2668,343,1615,368,12,13,121,63,2502,341
40,1400000US06037104823,"Census Tract 1048.23, Los Angeles County, California",3346,788,2136,730,26,42,383,135,2910,795
41,1400000US06037104824,"Census Tract 1048.24, Los Angeles County, California",2781,1187,1526,467,71,82,16,26,2666,1216
42,1400000US06037106010,"Census Tract 1060.10, Los Angeles County, California",3494,673,2566,680,125,97,97,65,2619,650
43,1400000US06037106020,"Census Tract 1060.20, Los Angeles County, California",4790,913,2910,397,21,29,173,129,3776,890
44,1400000US06037106111,"Census Tract 1061.11, Los Angeles County, California",4694,740,3023,683,406,362,523,296,2764,722
45,1400000US06037106112,"Census Tract 1061.12, Los Angeles County, California",5167,519,3193,451,208,134,640,281,3609,603
46,1400000US06037106113,"Census Tract 1061.13, Los Angeles County, California",3797,478,2908,532,140,91,235,110,2818,431
47,1400000US06037106114,"Census Tract 1061.14, Los Angeles County, California",6658,930,4124,729,149,136,769,644,5446,790
48,1400000US06037106403,"Census Tract 1064.03, Los Angeles County, California",3501,422,2245,541,140,117,57,58,3048,428
49,1400000US06037106405,"Census Tract 1064.05, Los Angeles County, California",4405,732,2787,510,315,278,392,277,3170,637
50,1400000US06037106406,"Census Tract 1064.06, Los Angeles County, California",6360,1038,4247,973,218,180,428,225,4549,1060
51,1400000US06037106407,"Census Tract 1064.07, Los Angeles County, California",2558,306,1654,314,219,132,118,70,1928,363
52,1400000US06037106408,"Census Tract 1064.08, Los Angeles County, California",3749,575,2629,574,209,132,147,94,3372,601
53,1400000US06037106510,"Census Tract 1065.10, Los Angeles County, California",5738,1085,3558,495,319,197,1311,799,3304,565
54,1400000US06037106520,"Census Tract 1065.20, Los Angeles County, California",5861,696,4012,613,181,161,126,80,5297,693
55,1400000US06037106603,"Census Tract 1066.03, Los Angeles County, California",3646,676,2618,680,86,76,839,279,932,533
56,1400000US06037106604,"Census Tract 1066.04, Los Angeles County, California",3749,514,2468,499,99,93,215,192,3244,487
57,1400000US06037106641,"Census Tract 1066.41, Los Angeles County, California",2200,268,1815,270,66,77,413,97,90,61
58,1400000US06037106642,"Census Tract 1066.42, Los Angeles County, California",3421,690,2912,595,123,81,204,76,745,346
59,1400000US06037106643,"Census Tract 1066.43, Los Angeles County, California",4432,820,2574,534,287,278,943,317,488,126
60,1400000US06037106645,"Census Tract 1066.45, Los Angeles County, California",3874,635,3219,622,33,59,525,162,927,416
61,1400000US06037106646,"Census Tract 1066.46, Los Angeles County, California",3002,305,1882,285,283,151,645,166,833,229
62,1400000US06037106648,"Census Tract 1066.48, Los Angeles County, California",4570,443,3340,522,66,64,0,13,4314,446
63,1400000US06037106649,"Census Tract 1066.49, Los Angeles County, California",2816,669,1194,215,92,91,495,173,1983,682
64,1400000US06037107010,"Census Tract 1070.10, Los Angeles County, California",3118,441,1776,337,45,44,95,84,2843,437
65,1400000US06037107020,"Census Tract 1070.20, Los Angeles County, California",5337,1180,3670,1129,29,32,229,134,4699,1172
66,1400000US06037108101,"Census Tract 1081.01, Los Angeles County, California",2324,297,1638,283,78,53,487,107,535,195
67,1400000US06037108102,"Census Tract 1081.02, Los Angeles County, California",3439,460,1685,283,112,83,1448,452,478,210
68,1400000US06037108103,"Census Tract 1081.03, Los Angeles County, California",3064,472,2096,371,50,70,910,250,362,220
69,1400000US06037108104,"Census Tract 1081.04, Los Angeles County, California",1756,403,1263,394,36,58,399,70,188,142
70,1400000US06037108202,"Census Tract 1082.02, Los Angeles County, California",8776,1456,3640,536,1520,1399,3607,464,973,338
71,1400000US06037108203,"Census Tract 1082.03, Los Angeles County, California",3301,293,1199,256,601,348,1446,268,268,144
72,1400000US06037108204,"Census Tract 1082.04, Los Angeles County, California",1831,347,894,339,79,80,848,224,97,146
73,1400000US06037109100,"Census Tract 1091, Los Angeles County, California",2558,348,1740,373,65,65,379,255,1279,168
74,1400000US06037109200,"Census Tract 1092, Los Angeles County, California",2863,451,1280,410,94,125,915,334,1225,146
75,1400000US06037109300,"Census Tract 1093, Los Angeles County, California",2846,402,1867,350,121,58,481,109,1329,328
76,1400000US06037109400,"Census Tract 1094, Los Angeles County, California",4285,725,1627,726,52,60,79,66,3391,722
77,1400000US06037109500,"Census Tract 1095, Los Angeles County, California",4238,843,1888,503,3,4,203,172,3953,861
78,1400000US06037109601,"Census Tract 1096.01, Los Angeles County, California",4849,666,2523,637,33,29,644,257,3044,524
79,1400000US06037109603,"Census Tract 1096.03, Los Angeles County, California",4235,909,1194,347,67,65,935,385,2838,960
80,1400000US06037109604,"Census Tract 1096.04, Los Angeles County, California",2812,343,1314,310,116,60,379,107,2036,324
81,1400000US06037109700,"Census Tract 1097, Los Angeles County, California",4496,578,3034,603,269,197,929,252,1450,272
82,1400000US06037109800,"Census Tract 1098, Los Angeles County, California",4766,734,2976,618,64,64,740,262,2670,651
83,1400000US06037111100,"Census Tract 1111, Los Angeles County, California",3058,331,1726,263,154,99,707,211,1288,247
84,1400000US06037111201,"Census Tract 1112.01, Los Angeles County, California",3462,695,2424,665,11,14,429,188,1639,742
85,1400000US06037111202,"Census Tract 1112.02, Los Angeles County, California",5749,1141,3995,1058,256,204,1429,351,1813,865
86,1400000US06037111204,"Census Tract 1112.04, Los Angeles County, California",5614,579,3605,591,490,308,1619,216,1068,325
87,1400000US06037111205,"Census Tract 1112.05, Los Angeles County, California",3761,918,1954,841,150,117,1278,209,888,270
88,1400000US06037111206,"Census Tract 1112.06, Los Angeles County, California",4361,400,3081,424,273,204,1000,273,1063,158
89,1400000US06037111302,"Census Tract 1113.02, Los Angeles County, California",4895,651,2668,587,425,272,1194,294,1205,349
90,1400000US06037111303,"Census Tract 1113.03, Los Angeles County, California",4975,579,3559,674,174,150,959,200,1332,278
91,1400000US06037111304,"Census Tract 1113.04, Los Angeles County, California",2987,629,1155,557,476,317,844,307,1206,552
92,1400000US06037111401,"Census Tract 1114.01, Los Angeles County, California",2265,348,1501,382,0,13,506,118,710,271
93,1400000US06037111402,"Census Tract 1114.02, Los Angeles County, California",6294,1076,3949,1032,125,131,974,566,2903,602
94,1400000US06037113101,"Census Tract 1131.01, Los Angeles County, California",3580,493,2604,474,226,196,626,147,698,191
95,1400000US06037113102,"Census Tract 1131.02, Los Angeles County, California",2717,281,2194,275,28,94,426,189,508,195
96,1400000US06037113211,"Census Tract 1132.11, Los Angeles County, California",4121,576,2783,308,439,397,668,150,742,341
97,1400000US06037113212,"Census Tract 1132.12, Los Angeles County, California",3163,425,1508,402,352,307,1024,214,1003,251
98,1400000US06037113213,"Census Tract 1132.13, Los Angeles County, California",5176,656,2882,586,515,349,906,291,2086,617
99,1400000US06037113231,"Census Tract 1132.31, Los Angeles County, California",2230,230,1877,231,139,112,414,141,218,127
100,1400000US06037113232,"Census Tract 1132.32, Los Angeles County, California",4973,666,3747,693,350,196,702,300,953,370
101,1400000US06037113234,"Census Tract 1132.34, Los Angeles County, California",5371,1233,2074,427,276,233,910,315,3089,1236
102,1400000US06037113235,"Census Tract 1132.35, Los Angeles County, California",1680,335,1230,154,213,120,133,78,401,314
103,1400000US06037113237,"Census Tract 1132.37, Los Angeles County, California",5130,792,2801,779,805,414,1381,742,1374,798
104,1400000US06037113238,"Census Tract 1132.38, Los Angeles County, California",4165,461,2221,549,300,175,1506,397,2016,487
105,1400000US06037113239,"Census Tract 1132.39, Los Angeles County, California",2354,748,492,264,765,691,242,193,990,301
106,1400000US06037113301,"Census Tract 1133.01, Los Angeles County, California",4293,704,2732,646,235,309,969,362,828,275
107,1400000US06037113303,"Census Tract 1133.03, Los Angeles County, California",3899,365,2769,396,175,145,655,151,1019,269
108,1400000US06037113322,"Census Tract 1133.22, Los Angeles County, California",4405,722,2930,394,673,660,530,308,1102,385
109,1400000US06037113323,"Census Tract 1133.23, Los Angeles County, California",3884,576,1823,456,281,239,618,251,1877,468
110,1400000US06037113324,"Census Tract 1133.24, Los Angeles County, California",2931,1619,1914,1651,387,346,495,198,1508,1608
111,1400000US06037113423,"Census Tract 1134.23, Los Angeles County, California",3259,742,1344,668,187,188,528,142,2008,693
112,1400000US06037113424,"Census Tract 1134.24, Los Angeles County, California",3256,617,1557,373,96,97,674,171,1506,542
113,1400000US06037113425,"Census Tract 1134.25, Los Angeles County, California",4561,599,1522,522,340,189,431,225,3119,560
114,1400000US06037113426,"Census Tract 1134.26, Los Angeles County, California",2412,373,1066,410,3,8,574,165,1192,155
115,1400000US06037113427,"Census Tract 1134.27, Los Angeles County, California",2156,300,830,226,265,177,491,182,919,212
116,1400000US06037113428,"Census Tract 1134.28, Los Angeles County, California",4026,1468,2612,1504,142,149,585,182,1533,410
117,1400000US06037115101,"Census Tract 1151.01, Los Angeles County, California",5031,511,3470,455,59,53,942,299,1210,247
118,1400000US06037115103,"Census Tract 1151.03, Los Angeles County, California",3037,425,1908,315,502,157,639,141,960,244
119,1400000US06037115104,"Census Tract 1151.04, Los Angeles County, California",4509,624,1943,382,850,426,1079,312,992,286
120,1400000US06037115202,"Census Tract 1152.02, Los Angeles County, California",5975,1107,2502,446,443,199,1109,327,2916,1008
121,1400000US06037115203,"Census Tract 1152.03, Los Angeles County, California",2101,484,1246,366,29,46,203,161,994,548
122,1400000US06037115204,"Census Tract 1152.04, Los Angeles County, California",3957,622,2275,387,707,523,884,183,925,193
123,1400000US06037115301,"Census Tract 1153.01, Los Angeles County, California",4677,773,2560,365,251,174,1594,717,998,239
124,1400000US06037115302,"Census Tract 1153.02, Los Angeles County, California",3645,453,1186,284,184,102,448,135,2632,447
125,1400000US06037115401,"Census Tract 1154.01, Los Angeles County, California",6186,797,2979,693,402,230,1033,431,2899,471
126,1400000US06037115403,"Census Tract 1154.03, Los Angeles County, California",3373,788,881,292,317,193,585,200,2253,807
127,1400000US06037115404,"Census Tract 1154.04, Los Angeles County, California",2796,389,1220,274,244,132,744,214,1229,313
128,1400000US06037117101,"Census Tract 1171.01, Los Angeles County, California",5130,801,2106,631,570,357,1385,407,2391,728
129,1400000US06037117102,"Census Tract 1171.02, Los Angeles County, California",2661,363,1606,299,68,58,357,83,1660,369
130,1400000US06037117201,"Census Tract 1172.01, Los Angeles County, California",4608,598,1857,496,284,212,697,210,3293,557
131,1400000US06037117202,"Census Tract 1172.02, Los Angeles County, California",2840,453,1751,423,200,112,612,185,1178,426
132,1400000US06037117301,"Census Tract 1173.01, Los Angeles County, California",3732,311,2170,319,274,140,800,173,1329,275
133,1400000US06037117302,"Census Tract 1173.02, Los Angeles County, California",4746,637,2670,352,580,353,1144,507,1142,336
134,1400000US06037117303,"Census Tract 1173.03, Los Angeles County, California",4510,1068,2043,558,331,250,863,396,2353,938
135,1400000US06037117404,"Census Tract 1174.04, Los Angeles County, California",5466,1116,2529,721,492,462,920,350,2811,1119
136,1400000US06037117405,"Census Tract 1174.05, Los Angeles County, California",3406,549,1283,542,88,76,29,25,3156,528
137,1400000US06037117407,"Census Tract 1174.07, Los Angeles County, California",3702,388,807,302,85,72,85,80,3517,430
138,1400000US06037117408,"Census Tract 1174.08, Los Angeles County, California",2592,337,733,247,248,233,264,148,1916,216
139,1400000US06037117510,"Census Tract 1175.10, Los Angeles County, California",3878,571,1749,516,82,108,146,92,3272,598
140,1400000US06037117520,"Census Tract 1175.20, Los Angeles County, California",4322,551,873,318,255,110,363,130,3551,533
141,1400000US06037117530,"Census Tract 1175.30, Los Angeles County, California",6195,698,1726,472,94,87,934,187,4806,709
142,1400000US06037119001,"Census Tract 1190.01, Los Angeles County, California",4417,625,2609,511,17,19,838,366,3098,531
143,1400000US06037119003,"Census Tract 1190.03, Los Angeles County, California",4070,795,3332,851,144,175,219,168,3540,820
144,1400000US06037119004,"Census Tract 1190.04, Los Angeles County, California",3398,1036,2237,1017,11,18,400,189,2802,1031
145,1400000US06037119201,"Census Tract 1192.01, Los Angeles County, California",4325,924,2524,965,36,39,195,100,3770,911
146,1400000US06037119202,"Census Tract 1192.02, Los Angeles County, California",4895,734,2331,641,27,35,575,392,4136,771
147,1400000US06037119310,"Census Tract 1193.10, Los Angeles County, California",3893,510,1104,261,264,189,755,333,2287,371
148,1400000US06037119320,"Census Tract 1193.20, Los Angeles County, California",4602,554,609,276,187,185,895,241,3331,528
149,1400000US06037119340,"Census Tract 1193.40, Los Angeles County, California",4034,453,566,261,145,94,92,79,3818,417
150,1400000US06037119341,"Census Tract 1193.41, Los Angeles County, California",2670,339,735,239,33,31,594,166,1729,323
151,1400000US06037119342,"Census Tract 1193.42, Los Angeles County, California",2902,409,775,282,28,25,414,187,2337,375
152,1400000US06037119400,"Census Tract 1194, Los Angeles County, California",5307,811,2576,654,321,115,523,143,4159,781
153,1400000US06037119700,"Census Tract 1197, Los Angeles County, California",4781,801,2568,781,59,86,1281,295,2119,463
154,1400000US06037119801,"Census Tract 1198.01, Los Angeles County, California",2608,325,1464,490,71,69,323,169,1796,310
155,1400000US06037119802,"Census Tract 1198.02, Los Angeles County, California",3313,780,1482,424,45,63,605,400,2504,698
156,1400000US06037119900,"Census Tract 1199, Los Angeles County, California",4837,695,1308,446,69,62,899,227,3468,697
157,1400000US06037120010,"Census Tract 1200.10, Los Angeles County, California",2617,369,565,199,91,56,331,105,2054,345
158,1400000US06037120020,"Census Tract 1200.20, Los Angeles County, California",3945,577,797,378,389,246,529,233,2865,538
159,1400000US06037120030,"Census Tract 1200.30, Los Angeles County, California",2448,332,571,204,24,32,60,66,2177,314
160,1400000US06037120103,"Census Tract 1201.03, Los Angeles County, California",3057,338,621,237,71,83,127,97,2867,355
161,1400000US06037120104,"Census Tract 1201.04, Los Angeles County, California",2308,394,491,181,239,95,402,150,1437,370
162,1400000US06037120105,"Census Tract 1201.05, Los Angeles County, California",2645,367,668,327,122,83,438,110,2021,353
163,1400000US06037120106,"Census Tract 1201.06, Los Angeles County, California",4462,640,657,362,59,52,648,213,3629,590
164,1400000US06037120107,"Census Tract 1201.07, Los Angeles County, California",4222,701,1078,639,90,55,277,135,3694,723
165,1400000US06037120108,"Census Tract 1201.08, Los Angeles County, California",4517,590,1246,372,44,64,529,227,3384,662
166,1400000US06037120300,"Census Tract 1203, Los Angeles County, California",4982,783,1977,655,20,20,1499,469,2492,428
167,1400000US06037120400,"Census Tract 1204, Los Angeles County, California",6155,725,2449,675,364,251,1112,289,3346,632
168,1400000US06037121010,"Census Tract 1210.10, Los Angeles County, California",5243,621,3087,544,12,17,528,116,3042,539
169,1400000US06037121020,"Census Tract 1210.20, Los Angeles County, California",3626,588,2436,613,147,146,286,137,2336,592
170,1400000US06037121101,"Census Tract 1211.01, Los Angeles County, California",3088,541,2082,509,53,51,264,119,2186,575
171,1400000US06037121102,"Census Tract 1211.02, Los Angeles County, California",2273,258,1804,270,56,48,112,94,1155,257
172,1400000US06037121210,"Census Tract 1212.10, Los Angeles County, California",3109,503,1659,348,22,27,357,151,2425,506
173,1400000US06037121221,"Census Tract 1212.21, Los Angeles County, California",2329,352,1594,336,56,39,234,106,1646,378
174,1400000US06037121222,"Census Tract 1212.22, Los Angeles County, California",4808,752,2716,631,147,113,149,84,3979,702
175,1400000US06037121600,"Census Tract 1216, Los Angeles County, California",2745,363,1671,363,23,23,644,240,733,227
176,1400000US06037121801,"Census Tract 1218.01, Los Angeles County, California",3374,662,1439,569,93,86,156,105,2528,667
177,1400000US06037121802,"Census Tract 1218.02, Los Angeles County, California",3017,638,1705,561,246,183,210,135,1976,376
178,1400000US06037121900,"Census Tract 1219, Los Angeles County, California",3548,702,2558,713,89,105,121,113,2964,679
179,1400000US06037122000,"Census Tract 1220, Los Angeles County, California",4940,880,3557,789,80,106,558,254,2240,519
180,1400000US06037122120,"Census Tract 1221.20, Los Angeles County, California",5342,633,2504,596,356,322,172,125,4155,528
181,1400000US06037122121,"Census Tract 1221.21, Los Angeles County, California",2815,431,1799,345,128,104,114,86,2238,434
182,1400000US06037122122,"Census Tract 1221.22, Los Angeles County, California",2556,616,1674,571,60,48,63,70,2368,622
183,1400000US06037122200,"Census Tract 1222, Los Angeles County, California",3662,473,2634,427,20,17,122,86,2689,480
184,1400000US06037122410,"Census Tract 1224.10, Los Angeles County, California",3615,569,2105,785,200,114,209,130,2916,574
185,1400000US06037122420,"Census Tract 1224.20, Los Angeles County, California",5077,866,2176,701,89,68,397,198,4239,870
186,1400000US06037123010,"Census Tract 1230.10, Los Angeles County, California",4112,566,3006,647,170,114,54,64,3371,559
187,1400000US06037123020,"Census Tract 1230.20, Los Angeles County, California",2783,516,2065,481,52,51,33,31,2396,498
188,1400000US06037123103,"Census Tract 1231.03, Los Angeles County, California",3997,626,2351,486,379,205,286,149,2128,484
189,1400000US06037123104,"Census Tract 1231.04, Los Angeles County, California",4565,549,3317,594,300,164,234,146,2429,457
190,1400000US06037123203,"Census Tract 1232.03, Los Angeles County, California",3089,440,1744,531,98,91,43,40,2434,446
191,1400000US06037123204,"Census Tract 1232.04, Los Angeles County, California",3281,696,1682,522,116,82,130,96,2516,685
192,1400000US06037123205,"Census Tract 1232.05, Los Angeles County, California",2767,701,2002,648,86,67,126,126,1990,639
193,1400000US06037123206,"Census Tract 1232.06, Los Angeles County, California",2289,260,1417,272,93,57,69,58,1847,302
194,1400000US06037123301,"Census Tract 1233.01, Los Angeles County, California",4302,454,2471,432,229,131,1029,218,1633,312
195,1400000US06037123303,"Census Tract 1233.03, Los Angeles County, California",2996,312,1693,297,166,112,249,120,1756,286
196,1400000US06037123304,"Census Tract 1233.04, Los Angeles County, California",4467,629,3171,549,151,93,273,246,1987,519
197,1400000US06037123410,"Census Tract 1234.10, Los Angeles County, California",3826,520,2449,585,63,59,356,208,1770,333
198,1400000US06037123420,"Census Tract 1234.20, Los Angeles County, California",4731,704,3257,776,341,181,133,102,2488,654
199,1400000US06037123510,"Census Tract 1235.10, Los Angeles County, California",5079,650,3120,688,234,211,726,382,2587,588
200,1400000US06037123520,"Census Tract 1235.20, Los Angeles County, California",2700,376,1886,365,36,34,154,76,1514,355
201,1400000US06037123601,"Census Tract 1236.01, Los Angeles County, California",4811,553,3835,525,284,119,327,183,1617,324
202,1400000US06037123602,"Census Tract 1236.02, Los Angeles County, California",3412,534,2355,591,398,248,182,147,1103,268
203,1400000US06037123700,"Census Tract 1237, Los Angeles County, California",4474,704,3442,659,471,294,235,215,1572,538
204,1400000US06037123800,"Census Tract 1238, Los Angeles County, California",5753,787,4685,697,159,145,510,473,1541,392
205,1400000US06037123901,"Census Tract 1239.01, Los Angeles County, California",4158,578,2303,514,264,194,393,159,2026,535
206,1400000US06037123902,"Census Tract 1239.02, Los Angeles County, California",2791,409,1878,354,213,150,371,173,1006,418
207,1400000US06037124000,"Census Tract 1240, Los Angeles County, California",4836,649,4312,678,229,200,614,317,282,186
208,1400000US06037124102,"Census Tract 1241.02, Los Angeles County, California",3597,754,2272,276,222,136,810,696,1402,353
209,1400000US06037124103,"Census Tract 1241.03, Los Angeles County, California",1956,365,1170,312,18,13,181,130,1317,345
210,1400000US06037124104,"Census Tract 1241.04, Los Angeles County, California",2596,444,1867,446,265,125,80,48,1482,299
211,1400000US06037124105,"Census Tract 1241.05, Los Angeles County, California",2428,237,1440,288,203,186,219,104,1374,241
212,1400000US06037124201,"Census Tract 1242.01, Los Angeles County, California",3496,916,2298,584,196,232,353,191,2298,869
213,1400000US06037124203,"Census Tract 1242.03, Los Angeles County, California",2069,310,1270,265,74,65,301,203,1176,252
214,1400000US06037124204,"Census Tract 1242.04, Los Angeles County, California",2104,415,1273,295,80,63,219,173,1133,350
215,1400000US06037124300,"Census Tract 1243, Los Angeles County, California",2894,438,1982,343,142,101,203,119,1531,344
216,1400000US06037124400,"Census Tract 1244, Los Angeles County, California",4695,741,4156,734,193,95,223,117,1254,766
217,1400000US06037124500,"Census Tract 1245, Los Angeles County, California",2813,359,2255,396,128,71,316,134,544,115
218,1400000US06037124600,"Census Tract 1246, Los Angeles County, California",2718,423,2474,417,82,64,333,124,293,200
219,1400000US06037124700,"Census Tract 1247, Los Angeles County, California",5323,814,4370,610,446,359,584,285,719,259
220,1400000US06037124902,"Census Tract 1249.02, Los Angeles County, California",3294,591,2230,444,460,233,493,288,783,320
221,1400000US06037124903,"Census Tract 1249.03, Los Angeles County, California",3979,466,2709,473,970,423,337,164,1040,378
222,1400000US06037125101,"Census Tract 1251.01, Los Angeles County, California",3819,784,2324,433,644,610,361,158,944,378
223,1400000US06037125102,"Census Tract 1251.02, Los Angeles County, California",1838,256,1411,266,281,280,262,288,214,151
224,1400000US06037125200,"Census Tract 1252, Los Angeles County, California",3757,659,3061,566,327,244,197,107,956,427
225,1400000US06037125310,"Census Tract 1253.10, Los Angeles County, California",3525,787,2342,471,711,362,249,150,1118,505
226,1400000US06037125321,"Census Tract 1253.21, Los Angeles County, California",2718,594,1953,527,189,133,472,329,1158,536
227,1400000US06037125322,"Census Tract 1253.22, Los Angeles County, California",1979,356,1485,304,299,209,143,97,786,288
228,1400000US06037125402,"Census Tract 1254.02, Los Angeles County, California",4520,844,3279,627,411,390,616,353,815,295
229,1400000US06037125403,"Census Tract 1254.03, Los Angeles County, California",2344,492,1646,469,198,129,267,129,876,325
230,1400000US06037125404,"Census Tract 1254.04, Los Angeles County, California",2696,502,1639,367,806,387,235,193,393,261
231,1400000US06037125501,"Census Tract 1255.01, Los Angeles County, California",2945,352,2249,349,307,170,315,154,536,230
232,1400000US06037125502,"Census Tract 1255.02, Los Angeles County, California",3817,502,2722,341,246,205,391,169,967,365
233,1400000US06037125600,"Census Tract 1256, Los Angeles County, California",2983,401,2284,298,340,220,407,241,712,267
234,1400000US06037127102,"Census Tract 1271.02, Los Angeles County, California",5166,588,2169,529,434,259,378,182,3391,571
235,1400000US06037127103,"Census Tract 1271.03, Los Angeles County, California",3103,558,1568,518,424,241,272,167,1461,388
236,1400000US06037127104,"Census Tract 1271.04, Los Angeles County, California",3955,1006,2845,1110,115,130,199,117,2570,1022
237,1400000US06037127210,"Census Tract 1272.10, Los Angeles County, California",5680,727,2427,551,876,445,819,389,3021,747
238,1400000US06037127220,"Census Tract 1272.20, Los Angeles County, California",5326,702,2436,485,372,276,462,240,3745,743
