ID,poverty_pct
1029959800,7.9
1031010100,26.5
1031010200,10.8
1031010300,11.1
1031010400,16.1
1031010500,15.9
1031010600,17.0
1031010700,11.2
1031010800,5.4
1031010900,26.4
1031011000,25.3
1031011100,25.4
1031011203,5.2
1031011204,2.3
1031011205,19.5
1031011206,12.5
1031011300,34.5
1033020100,23.9
1033020200,23.9
1033020300,45.8
1033020400,6.0
1033020500,27.7
1033020600,10.6
1033020703,6.8
1033020704,6.2
1033020705,4.3
1033020706,4.6
1033020801,10.6
1033020802,13.6
1033020901,16.6
1033020902,12.2
1033021000,25.6
1035960200,16.2
1035960300,11.1
1035960400,10.8
1035960500,26.7
1035960600,7.9
1037961000,23.7
1037961100,5.3
1037961200,7.4
1039961600,13.7
1039961700,16.6
1039961800,35.1
1039961900,11.7
1039962000,22.2
1039962100,32.0
1039962300,9.8
1039962400,13.1
1039962500,16.7
1039962600,22.8
1039962700,19.3
1039962800,13.3
1039962900,5.5
1039963000,24.2
1041963400,12.6
1041963500,21.8
1041963600,9.7
1041963700,10.6
1041963800,10.4
1041963900,16.7
1043964100,16.7
1043964201,7.6
1043964202,15.6
1043964300,7.9
1043964400,10.3
1043964500,11.7
1043964600,9.3
1043964700,9.6
1043964800,10.0
1043964901,15.8
1043964902,10.5
1043965001,4.1
1043965002,20.4
1043965100,9.9
1043965200,8.8
1043965300,18.6
1043965401,27.0
1043965402,11.5
1043965501,16.8
1043965502,7.7
1043965600,9.0
1043965700,8.1
1045020000,14.2
1045020100,23.1
1045020200,10.3
1045020300,10.9
1045020400,6.7
1045020500,35.5
1045020700,27.3
1045020801,25.6
1045020802,12.0
1045021101,12.2
1045021102,16.5
1045021200,19.6
1045021300,10.0
1045021400,19.4
1047956101,11.6
1047956102,14.4
1047956201,15.6
1047956202,21.5
1047956300,32.4
1047956400,47.0
1047956500,43.4
1047956600,15.1
1047956701,10.6
1047956702,21.8
1047956800,23.7
1047956900,42.3
1047957000,7.6
1047957100,22.4
1047957200,16.5
1047957301,28.9
1047957302,4.5
1049960101,32.0
1049960102,11.4
1049960200,12.6
1049960301,3.4
1049960302,18.0
1049960303,24.2
1049960401,13.2
1049960402,12.0
1049960500,18.0
1049960601,29.3
1049960602,23.1
1049960701,33.1
1049960702,21.9
1049960703,26.4
1049960800,27.2
1049960900,22.1
1049961000,14.0
1049961100,17.0
1049961200,2.5
1049961300,34.6
1049961400,22.4
1051030101,5.3
1051030102,6.9
1051030103,4.5
1051030200,17.7
1051030300,8.5
1051030401,9.9
1051030402,7.3
1051030500,10.3
1051030600,4.1
1051030701,4.4
1051030702,4.9
1051030801,20.4
1051030802,23.3
1051030901,4.2
1051030902,16.8
1051031001,11.6
1051031002,21.1
1051031100,7.6
1051031200,26.1
1051031300,10.9
1053969801,35.7
1053969802,24.3
1053969900,13.3
1053970100,16.7
1053970200,16.1
1053970300,28.9
1053970400,16.9
1053970500,30.4
1053970600,34.4
1053970700,21.4
1055000200,29.3
1055000300,43.0
1055000400,13.2
1055000500,35.7
1055000600,22.5
1055000700,41.8
1055000800,39.2
1055000900,15.1
1055001000,44.2
1055001100,11.1
1055001200,21.8
1055001300,41.2
1055001600,13.9
1055001700,25.9
1055010100,12.9
1055010201,16.8
1055010202,6.5
1055010300,15.7
1055010401,20.0
1055010402,5.9
1055010503,6.8
1055010504,1.9
1055010505,5.8
1055010506,5.3
1055010601,4.5
1055010602,10.0
1055010700,12.4
1055010800,17.9
1055010900,13.2
1055011001,13.5
1055011002,13.2
1055011100,17.5
1055011200,29.2
1057020000,18.4
1057020100,18.8
1057020200,20.7
1057020300,22.6
1057020400,23.9
1059972900,16.3
1059973000,26.5
1059973100,4.8
1059973200,10.7
1059973300,22.8
1059973400,30.2
1059973500,13.0
1059973600,22.4
1059973701,25.2
1059973702,15.4
1059973703,9.1
1061050100,27.3
1061050200,13.5
1061050300,28.8
1061050400,15.5
1061050500,32.1
1061050600,19.0
1063060000,46.4
1063060101,27.1
1063060102,47.9
1063060200,33.2
1065040000,15.3
1065040100,17.0
1065040200,8.8
1065040300,33.7
1065040401,30.6
1065040402,42.8
1065040500,24.5
1067030100,25.1
1067030200,18.5
1067030300,20.3
1067030400,12.0
1067030500,7.4
1067030600,15.8
1069040100,9.5
1069040203,3.5
1069040204,7.6
1069040205,3.1
1069040206,7.4
1069040301,14.9
1069040302,26.4
1069040400,9.8
1069040500,9.4
1069040600,49.1
1069040700,18.7
1069040801,10.3
1069040802,22.6
1069040900,9.2
1069041000,32.6
1069041100,25.3
1069041200,58.1
1069041400,32.7
1069041500,38.3
1069041600,15.4
1069041700,11.3
1069041800,20.9
1069041901,13.9
1069041902,12.8
1069042000,20.5
1069042100,20.2
1071950101,25.8
1071950102,9.8
1071950200,27.9
1071950301,6.6
1071950302,25.4
1071950400,13.0
1071950500,10.1
1071950601,17.0
1071950602,33.9
1071950700,21.6
1071950800,25.0
1071950901,10.9
1071950902,3.3
1071951000,22.1
1071951101,10.5
1071951102,14.8
1073000100,26.6
1073000300,51.4
1073000400,28.4
1073000500,46.5
1073000700,70.5
1073000800,42.2
1073001100,18.0
1073001200,16.2
1073001400,32.7
1073001500,32.2
1073001600,37.7
1073001902,47.0
1073002000,49.7
1073002100,29.1
1073002200,33.6
1073002303,49.6
1073002305,7.6
1073002306,5.6
1073002401,26.9
1073002402,60.1
1073002701,15.1
1073002702,47.4
1073002900,45.1
1073003001,27.9
1073003002,31.2
1073003100,42.3
1073003200,32.9
1073003300,22.6
1073003400,31.2
1073003500,27.0
1073003600,18.1
1073003700,29.5
1073003802,16.4
1073003803,19.5
1073003900,33.0
1073004000,39.8
1073004200,17.2
1073004501,13.9
1073004502,46.8
1073004701,14.7
1073004702,7.2
1073004800,12.9
1073004901,25.5
1073004902,24.7
1073005000,17.8
1073005101,58.6
1073005103,31.3
1073005104,16.4
1073005200,22.2
1073005302,5.6
1073005500,42.7
1073005600,4.0
1073005701,14.0
1073005702,21.4
1073005800,18.4
1073005903,7.0
1073005905,12.3
1073005907,43.7
1073005908,23.3
1073005909,30.6
1073005910,19.4
1073010001,13.6
1073010002,10.3
1073010100,41.5
1073010200,30.6
1073010301,25.0
1073010302,51.0
1073010401,37.6
1073010402,13.6
1073010500,21.8
1073010603,20.6
1073010604,23.6
1073010605,26.2
1073010701,11.0
1073010702,8.2
1073010703,3.1
1073010704,11.0
1073010705,2.7
1073010706,10.0
1073010801,6.1
1073010802,9.5
1073010803,9.5
1073010804,1.9
1073010806,2.1
1073010807,1.4
1073010900,22.9
1073011002,18.5
1073011003,16.6
1073011004,5.7
1073011108,7.0
1073011109,2.9
1073011110,19.1
1073011112,34.4
1073011113,7.7
1073011114,5.2
1073011115,5.7
1073011116,14.4
1073011117,6.5
1073011205,12.9
1073011206,6.4
1073011207,24.0
1073011208,8.1
1073011209,17.1
1073011210,37.1
1073011301,6.4
1073011303,10.4
1073011304,6.9
1073011401,17.9
1073011402,2.7
1073011500,7.5
1073011600,7.5
1073011704,6.8
1073011706,11.0
1073011707,9.2
1073011708,8.1
1073011709,11.5
1073011710,1.0
1073011803,27.9
1073011804,20.8
1073011805,30.1
1073011806,23.9
1073011901,31.0
1073011904,20.0
1073012001,5.5
1073012003,5.4
1073012004,7.9
1073012103,12.8
1073012104,21.1
1073012200,18.3
1073012302,11.8
1073012304,8.2
1073012306,2.6
1073012307,10.5
1073012401,14.4
1073012402,19.1
1073012403,19.2
1073012500,19.6
1073012602,25.9
1073012701,4.8
1073012703,2.4
1073012704,1.2
1073012802,7.2
1073012804,4.5
1073012805,4.2
1073012905,1.5
1073012907,11.8
1073012908,19.2
1073012910,10.2
1073012911,4.9
1073012913,8.6
1073012914,20.2
1073012916,5.7
1073012917,10.3
1073012918,7.7
1073012919,17.7
1073012920,10.9
1073012921,1.9
1073013002,32.3
1073013100,38.4
1073013200,15.3
1073013300,23.7
1073013400,18.4
1073013601,34.0
1073013801,25.9
1073013901,12.9
1073013902,12.0
1073014001,11.2
1073014002,7.8
1073014104,13.9
1073014105,14.0
1073014106,9.1
1073014107,7.6
1073014205,7.9
1073014206,6.2
1073014207,19.3
1073014208,3.8
1073014209,4.3
1073014301,15.2
1073014303,2.3
1073014304,28.0
1073014404,6.2
1073014405,17.3
1073014406,2.3
1073014408,16.0
1073014409,4.4
1073014410,4.3
1073014412,5.0
1073014414,5.7
1073014415,12.1
1075030000,21.7
1075030101,17.5
1075030102,18.3
1075030200,9.1
1077010100,48.7
1077010200,23.7
1077010300,61.6
1077010400,29.9
1077010600,27.0
1077010700,29.6
1077010800,24.7
1077010901,20.8
1077010902,23.2
1077011000,18.5
1077011101,8.4
1077011102,5.8
1077011200,9.7
1077011300,8.3
1077011401,11.1
1077011402,5.9
1077011502,8.7
1077011503,3.7
1077011504,10.2
1077011602,13.6
1077011603,6.1
1077011605,3.6
1077011606,7.9
1077011700,6.2
1077011801,11.2
1077011802,6.4
1079979100,10.5
1079979201,16.9
1079979202,21.8
1079979300,12.3
1079979400,20.9
1079979501,14.7
1079979502,21.0
1079979600,9.3
1079979700,17.5
1079979800,13.4
1079979900,12.1
1081040201,49.7
1081040202,18.0
1081040300,31.5
1081040401,59.3
1081040402,16.3
1081040403,10.6
1081040501,7.7
1081040502,23.7
1081040602,24.1
1081040603,48.2
1081040605,33.7
1081040606,63.1
1081040607,62.5
1081040700,86.8
1081040801,78.1
1081040802,61.6
1081040901,20.9
1081040903,23.5
1081040904,36.4
1081041001,1.9
1081041002,18.2
1081041101,17.1
1081041102,11.0
1081041103,24.9
1081041104,6.4
1081041200,7.1
1081041300,28.9
1081041400,39.4
1081041600,30.1
1081041701,5.5
1081041702,22.8
1081041703,15.0
1081041801,15.7
1081041802,24.1
1081041803,19.5
1081041901,20.6
1081041902,3.6
1081041903,7.0
1081042002,13.1
1081042003,7.6
1081042005,9.7
1081042006,18.7
1081042007,13.5
1081042008,15.6
1081042009,8.9
1081042101,11.8
1081042103,19.4
1081042104,6.7
1083020101,9.6
1083020103,10.7
1083020104,14.9
1083020201,10.9
1083020202,15.1
1083020300,17.8
1083020402,8.4
1083020403,15.2
1083020404,19.0
1083020500,20.8
1083020600,22.1
1083020700,32.1
1083020803,3.4
1083020804,9.6
1083020805,6.0
1083020806,12.4
1083020900,8.9
1083021000,11.2
1083021101,16.2
1083021102,10.3
1083021201,8.6
1083021202,3.6
1083021203,5.3
1085780800,14.2
1085781000,16.9
1085781100,27.7
1085781200,30.3
1087231400,20.3
1087231500,18.3
1087231601,11.1
1087231602,43.3
1087231603,10.7
1087231700,30.9
1087231800,12.8
1087231900,35.7
1087232000,37.4
1087232100,24.8
1087232200,12.9
1087232300,22.5
1089000203,40.1
1089000301,32.3
1089000302,25.9
1089000403,7.1
1089000501,26.0
1089000502,13.8
1089000503,10.5
1089000601,18.4
1089000602,23.0
1089000701,33.4
1089000702,11.6
1089000901,11.8
1089000902,4.8
1089001000,12.7
1089001200,46.1
1089001301,37.9
1089001302,16.4
1089001401,6.1
1089001403,27.7
1089001404,16.7
1089001500,25.2
1089001700,2.7
1089001801,1.3
1089001901,2.9
1089001902,7.0
1089001903,1.2
1089002000,9.1
1089002100,42.4
1089002200,33.4
1089002300,26.8
1089002400,34.3
1089002501,43.5
1089002502,16.9
1089002600,9.4
1089002701,7.1
1089002721,9.5
1089002722,5.9
1089002801,14.3
1089002803,9.8
1089002804,7.1
1089002911,4.6
1089002912,1.7
1089002922,5.7
1089002923,11.2
1089002924,6.5
1089003000,40.2
1089003100,17.0
1089010101,16.4
1089010102,5.9
1089010200,2.8
1089010302,6.0
1089010303,8.4
1089010304,6.5
1089010403,1.8
1089010404,5.6
1089010405,15.3
1089010406,9.2
1089010502,4.0
1089010503,10.2
1089010504,3.5
1089010612,3.6
1089010623,5.2
1089010625,29.7
1089010626,7.0
1089010627,10.2
1089010628,3.1
1089010629,4.9
1089010630,3.7
1089010631,0.0
1089010703,2.6
1089010704,7.1
1089010705,15.1
1089010706,16.1
1089010801,5.1
1089010802,8.2
1089010902,11.1
1089010903,3.5
1089010904,0.0
1089010905,1.0
1089011012,3.5
1089011013,2.4
1089011021,7.6
1089011023,4.6
1089011024,3.5
1089011025,4.9
1089011026,0.6
1089011027,8.3
1089011028,14.9
1089011100,10.1
1089011201,0.6
1089011202,10.0
1089011203,2.5
1089011301,9.4
1089011302,3.0
1089011400,19.5
1091972901,18.8
1091972902,26.6
1091973001,23.1
1091973002,18.1
1091973100,38.6
1091973200,29.5
1091973300,15.4
1091973400,11.5
1093964001,17.2
1093964002,49.1
1093964100,16.2
1093964200,8.4
1093964300,16.0
1093964401,10.0
1093964402,18.2
1093964500,20.9
1093964600,13.7
1093964701,27.0
1093964702,12.1
1095030101,33.7
1095030102,15.3
1095030203,5.4
1095030204,18.3
1095030205,14.5
1095030206,11.3
1095030301,3.1
1095030302,9.2
1095030401,16.0
1095030402,3.6
1095030501,8.9
1095030502,20.0
1095030601,13.0
1095030602,20.8
1095030701,23.5
1095030702,17.2
1095030801,20.6
1095030803,18.4
1095030804,25.6
1095030902,10.3
1095030903,31.2
1095030904,14.4
1095031001,14.0
1095031002,28.5
1095031100,19.4
1095031200,28.2
1097000200,33.5
1097000401,18.3
1097000402,50.6
1097000500,48.0
1097000600,34.7
1097000701,23.8
1097000702,14.5
1097000801,11.9
1097000802,50.7
1097000901,25.0
1097000902,11.8
1097000903,26.0
1097001001,24.4
1097001002,11.5
1097001100,21.7
1097001200,35.2
1097001302,27.2
1097001400,18.1
1097001501,43.3
1097001502,68.6
1097001800,19.4
1097001901,13.3
1097001902,22.6
1097002000,3.5
1097002100,37.9
1097002200,24.8
1097002301,21.4
1097002302,31.6
1097002400,21.3
1097002501,4.2
1097002502,9.4
1097002600,19.9
1097002700,54.8
1097002800,18.9
1097002900,29.8
1097003000,13.2
1097003100,4.4
1097003202,24.6
1097003203,15.2
1097003205,34.2
1097003206,11.8
1097003207,23.1
1097003301,15.6
1097003302,11.4
1097003402,25.0
1097003404,31.5
1097003405,21.3
1097003406,49.4
1097003408,11.6
1097003409,5.3
1097003410,13.5
1097003501,15.2
1097003502,2.5
1097003602,25.0
1097003606,31.3
1097003607,28.6
1097003608,15.6
1097003703,17.7
1097003704,10.8
1097003705,13.0
1097003706,10.3
1097003707,17.3
1097003708,6.8
1097003710,10.6
1097003711,6.9
1097003712,4.0
1097003800,32.6
1097003901,30.4
1097003902,15.3
1097004000,21.1
1097004100,31.7
1097004800,64.6
1097004900,42.8
1097005000,60.1
1097005100,37.0
1097005200,25.3
1097005300,33.3
1097005400,9.4
1097005500,14.5
1097005601,4.9
1097005602,7.1
1097005701,3.2
1097005702,13.7
1097005800,14.5
1097005900,16.5
1097006000,17.2
1097006102,8.8
1097006103,11.2
1097006104,10.9
1097006106,1.3
1097006107,9.1
1097006201,26.2
1097006202,3.1
1097006303,1.7
1097006304,6.1
1097006305,30.6
1097006306,3.2
1097006307,15.0
1097006402,21.1
1097006403,21.9
1097006407,9.6
1097006408,9.2
1097006409,12.0
1097006410,16.2
1097006411,13.4
1097006412,6.6
1097006413,7.8
1097006501,19.3
1097006503,3.2
1097006504,19.0
1097006505,8.9
1097006600,7.1
1097006702,27.7
1097006703,9.7
1097006704,13.4
1097006802,15.0
1097006803,6.7
1097006804,11.6
1097006902,22.2
1097006903,18.5
1097006904,31.3
1097007000,11.5
1097007101,26.1
1097007102,5.5
1097007103,10.8
1097007201,30.0
1097007203,3.6
1097007204,19.4
1097007300,27.9
1097007400,33.6
1097007500,22.9
1097007600,53.6
1097007700,32.2
1097980000,
1097990000,
1099075600,28.7
1099075700,17.4
1099075800,25.4
1099075901,18.6
1099075902,17.5
1099076000,22.2
1099076101,27.6
1099076102,22.6
1099076200,24.7
1101000100,14.2
1101000200,30.4
1101000300,31.0
1101000400,41.7
1101000500,30.8
1101000600,53.6
1101000700,33.5
1101000900,0.3
1101001000,44.9
1101001100,42.7
1101001200,66.1
1101001300,19.1
1101001400,7.6
1101001500,40.0
1101001600,32.8
1101001700,16.8
1101001800,12.4
1101001900,23.2
1101002000,14.4
1101002100,15.7
1101002201,40.3
1101002202,32.2
1101002300,44.2
1101002400,44.7
1101002500,15.5
1101002600,14.5
1101002700,4.1
1101002800,28.7
1101002901,22.5
1101002902,33.2
1101003000,41.5
1101003100,14.7
1101003200,25.2
1101003301,12.5
1101003303,14.9
1101003304,21.6
1101005101,6.4
1101005102,20.7
1101005301,0.0
1101005302,14.6
1101005402,27.1
1101005403,24.3
1101005407,4.8
1101005409,4.5
1101005410,30.1
1101005411,2.0
1101005412,9.9
1101005413,0.3
1101005414,4.1
1101005501,6.5
1101005502,8.0
1101005503,2.9
1101005504,1.6
1101005604,5.4
1101005605,5.7
1101005606,31.6
1101005607,1.5
1101005608,2.9
1101005609,8.2
1101005610,14.7
1101005611,12.2
1101005612,8.2
1101005613,36.8
1101005614,69.4
1101005700,40.5
1101005800,6.8
1101005902,38.0
1101005903,6.9
1101005904,15.1
1101006000,13.4
1101006100,38.0
1103000100,32.7
1103000200,4.0
1103000300,4.5
1103000400,16.6
1103000600,43.0
1103000700,36.4
1103000800,21.2
1103000900,18.8
1103001000,6.4
1103005101,15.8
1103005103,1.4
1103005105,4.3
1103005106,9.6
1103005107,10.4
1103005108,6.7
1103005109,24.7
1103005201,0.0
1103005202,27.1
1103005302,7.5
1103005303,11.1
1103005304,6.2
1103005305,17.1
1103005306,2.8
1103005404,5.2
1103005405,26.1
1103005500,13.6
1103005601,5.0
1103005602,27.5
1103005701,13.3
1103005703,18.3
1103005704,11.8
1105686800,11.5
1105687001,35.4
1105687002,22.6
1105687100,54.9
1107050000,17.2
1107050100,19.0
1107050200,11.9
1107050300,22.5
1107050401,46.6
1107050402,22.5
1109188600,11.7
1109188700,24.0
1109188800,9.8
1109188900,24.1
1109189001,4.8
1109189002,32.2
1109189003,17.6
1109189101,52.9
1109189102,35.1
1109189200,28.2
1109189300,20.7
1111000100,13.8
1111000200,17.1
1111000300,18.1
1111000400,21.0
1111000500,18.4
1111000600,20.6
1113030200,54.8
1113030300,26.5
1113030402,18.6
1113030403,34.3
1113030404,9.1
1113030500,17.5
1113030601,46.3
1113030602,16.4
1113030700,31.3
1113030800,50.1
1113030903,16.3
1113030904,6.9
1113030905,11.1
1113030906,23.5
1113030907,7.3
1113031000,8.0
1113031100,16.5
1113031200,16.2
1115040104,3.9
1115040105,20.5
1115040107,5.7
1115040108,3.4
1115040109,14.9
1115040110,22.0
1115040206,8.6
1115040207,12.1
1115040208,13.6
1115040209,8.1
1115040210,5.6
1115040211,33.8
1115040212,7.0
1115040213,13.9
1115040301,12.6
1115040302,21.7
1115040401,15.2
1115040402,18.8
1115040503,7.1
1115040504,8.8
1115040505,0.0
1115040506,3.5
1115040507,12.5
1115040508,30.5
1117030102,27.5
1117030103,7.7
1117030211,2.0
1117030212,12.7
1117030215,1.9
1117030216,4.4
1117030218,4.1
1117030219,0.4
1117030220,2.0
1117030221,9.8
1117030304,2.5
1117030305,0.6
1117030306,4.6
1117030314,6.9
1117030315,7.1
1117030316,6.4
1117030317,4.4
1117030319,5.5
1117030320,5.9
1117030330,3.4
1117030331,7.4
1117030336,2.5
1117030337,12.3
1117030340,4.9
1117030341,10.9
1117030345,1.1
1117030346,1.7
1117030347,4.7
1117030348,7.3
1117030349,18.2
1117030350,5.2
1117030351,0.0
1117030352,1.8
1117030405,22.4
1117030406,13.6
1117030407,20.5
1117030408,21.4
1117030502,5.0
1117030503,4.9
1117030504,18.2
1117030607,1.6
1117030610,17.5
1117030611,4.6
1117030612,2.0
1117030613,7.7
1117030614,2.0
1117030615,11.4
1117030616,2.9
1117030701,7.4
1117030703,15.5
1117030704,14.8
1117030800,10.4
1117030900,23.5
1117980000,
1117980100,
1119011301,46.6
1119011302,19.3
1119011400,34.4
1119011500,24.8
1119011600,33.9
1121010101,2.2
1121010102,14.2
1121010201,13.7
1121010202,9.4
1121010301,16.1
1121010302,8.8
1121010400,16.4
1121010500,31.2
1121010600,40.3
1121010700,29.8
1121010900,20.0
1121011000,18.6
1121011100,8.5
1121011200,14.2
1121011301,26.8
1121011302,16.2
1121011400,34.3
1121011501,15.4
1121011502,9.7
1121011600,28.0
1121011700,27.8
1121011800,30.5
1121011900,20.2
1121012000,32.5
1123961900,12.5
1123962000,16.6
1123962100,22.4
1123962200,15.2
1123962301,11.9
1123962302,10.6
1123962400,24.1
1123962501,11.1
1123962502,6.7
1123962600,27.6
1123962701,17.9
1123962702,23.9
1125010101,1.3
1125010102,3.0
1125010104,5.4
1125010105,1.9
1125010201,3.2
1125010203,9.1
1125010204,11.2
1125010205,1.7
1125010206,8.1
1125010302,19.9
1125010303,8.9
1125010304,29.9
1125010305,2.5
1125010403,10.9
1125010404,28.1
1125010405,8.1
1125010406,4.9
1125010407,18.9
1125010500,19.4
1125010601,10.5
1125010603,8.3
1125010604,8.7
1125010703,9.9
1125010704,16.2
1125010705,5.2
1125010706,6.1
1125010707,10.4
1125010802,7.4
1125010803,14.3
1125010804,29.0
1125011200,52.1
1125011401,58.8
1125011402,63.2
1125011600,24.0
1125011701,32.9
1125011703,29.9
1125011800,33.9
1125011901,35.9
1125011902,51.5
1125012001,37.9
1125012002,64.6
1125012101,22.9
1125012102,37.5
1125012304,29.0
1125012305,3.5
1125012306,17.6
1125012307,44.8
1125012403,18.3
1125012404,27.6
1125012406,12.6
1125012407,45.1
1125012408,17.8
1125012501,21.5
1125012503,4.5
1125012504,1.9
1125012505,3.1
1125012600,39.1
1125012700,11.3
1125012800,39.5
1127020100,21.9
1127020200,7.9
1127020301,27.1
1127020302,13.5
1127020400,18.0
1127020600,29.5
1127020700,15.3
1127020801,18.9
1127020802,19.2
1127020900,12.4
1127021000,17.0
1127021100,17.8
1127021200,11.6
1127021300,24.1
1127021400,11.8
1127021500,17.7
1127021600,17.1
1127021700,12.8
1127021800,13.2
1127021900,22.8
1129043900,16.6
1129044000,11.6
1129044100,21.0
1129044200,14.9
1129044300,24.9
1131034700,36.7
1131034801,29.3
1131034802,21.5
1131035100,28.8
1131035200,22.9
1133965501,13.3
1133965502,11.5
1133965503,23.2
1133965601,15.7
1133965602,29.8
1133965700,18.1
1133965800,18.0
1133965900,21.7
2013000100,13.4
2016000100,19.9
2016000200,6.5
2020000101,5.1
2020000102,15.8
2020000201,9.7
2020000202,3.9
2020000204,4.6
2020000205,1.4
2020000206,2.2
2020000500,14.5
2020000601,47.6
2020000602,34.4
2020000701,23.0
2020000702,16.3
2020000703,14.0
2020000801,15.8
2020000802,16.7
2020000901,21.8
2020000902,10.1
2020001000,11.8
2020001100,29.0
2020001200,5.3
2020001300,2.8
2020001401,4.2
2020001402,7.0
2020001500,7.9
2020001601,6.5
2020001602,6.8
2020001701,3.5
2020001702,4.5
2020001731,8.2
2020001732,6.9
2020001801,15.4
2020001802,9.4
2020001900,13.6
2020002000,16.6
2020002100,9.2
2020002201,10.3
2020002202,10.6
2020002301,2.9
2020002302,11.9
2020002304,5.4
2020002305,2.2
2020002400,9.1
2020002501,5.6
2020002502,10.1
2020002601,4.1
2020002602,1.2
2020002603,10.4
2020002711,1.6
2020002712,6.2
2020002713,7.4
2020002714,9.1
2020002811,4.7
2020002812,5.4
2020002813,3.8
2020002821,1.7
2020002822,4.0
2020002823,1.1
2020002900,7.0
2020980000,
2020980100,4.4
2020980200,10.2
2050000100,37.2
2050000200,13.4
2050000300,26.8
2060000100,3.5
2063000200,1.9
2063000300,5.3
2066000100,11.4
2068000100,15.7
2070000100,23.7
2070000200,11.1
2090000100,18.7
2090000200,11.8
2090000300,13.7
2090000400,10.7
2090000500,7.0
2090000600,5.1
2090000700,8.2
2090000800,8.2
2090000900,4.9
2090001000,6.8
2090001200,0.7
2090001300,4.3
2090001401,3.9
2090001402,3.2
2090001501,7.5
2090001502,4.7
2090001600,5.3
2090001700,10.7
2090001901,6.5
2090001902,6.7
2090980000,6.5
2090980100,2.5
2100000100,16.7
2105000400,8.8
2110000100,1.7
2110000200,2.9
2110000300,5.7
2110000400,14.5
2110000500,8.8
2110000600,10.7
2122000100,11.8
2122000200,13.8
2122000300,8.0
2122000400,9.4
2122000500,12.9
2122000600,14.1
2122000701,11.3
2122000702,7.9
2122000800,13.7
2122000900,7.1
2122001000,13.4
2122001100,13.9
2122001200,11.6
2122001300,11.7
2130000101,5.1
